0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06500000000000004;0.2680000000000002;0.6100000000000004;0.9820000000000008;1.333999999999988;1.592999999999982;1.8509999999999776;2.041999999999974;2.197999999999971;2.351999999999972;2.5109999999999704;2.616999999999974;2.72799999999997;2.8149999999999706;2.8869999999999703;2.9569999999999705;3.0189999999999704;3.08499999999997;3.1329999999999703;3.192999999999973;3.2269999999999723;3.2619999999999747;3.292999999999974;3.312999999999974;3.335999999999976;3.354999999999976;3.357999999999976;3.3639999999999763;3.3639999999999763;3.3639999999999763;3.3629999999999765;3.361999999999976;3.3499999999999766;3.293999999999977;3.194999999999977;3.031999999999976;2.759999999999975;2.54699999999997;2.3339999999999668;2.1779999999999715;2.0879999999999708;2.0389999999999713;2.0199999999999725;1.9959999999999727;1.9769999999999728;1.962999999999973;1.956999999999973;1.9409999999999725;1.9319999999999726;1.9219999999999722;1.9159999999999724;1.9089999999999725;1.8999999999999728;1.8929999999999731;1.887999999999973;1.877999999999973;1.8709999999999731;1.8669999999999731;1.8629999999999733;1.8579999999999737;1.8509999999999736;1.8489999999999738;1.8449999999999738;1.8409999999999738;1.829999999999974;1.8259999999999739;1.8179999999999743;1.8109999999999744;1.8059999999999745;1.7999999999999747;1.795999999999975;1.790999999999975;1.7849999999999753;1.7799999999999754;1.7749999999999753;1.7669999999999757;1.756999999999976;1.7499999999999756;1.736999999999976;1.7309999999999757;1.7259999999999758;1.7189999999999754;1.7109999999999752;1.6989999999999754;1.6799999999999753;1.6739999999999755;1.6649999999999756;1.6559999999999755;1.6429999999999758;1.6379999999999757;1.626999999999976;1.6199999999999761;1.606999999999976;1.593999999999976;1.583999999999976;1.577999999999976;1.5709999999999764;1.562999999999977;1.5539999999999772;1.5459999999999776;1.538999999999978;1.532999999999978;1.526999999999978;1.521999999999978;1.5209999999999781;1.5149999999999781;1.511999999999978;1.5059999999999785;1.4989999999999781;1.4939999999999785;1.4879999999999785;1.4829999999999783;1.4809999999999783;1.4759999999999784;1.4729999999999783;1.4679999999999787;1.4659999999999787;1.4649999999999788;1.4619999999999789;1.458999999999979;
1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007;0.09900000000000007;0.3070000000000002;0.6020000000000004;0.9280000000000007;1.1829999999999936;1.3889999999999876;1.563999999999983;1.7299999999999787;1.861999999999977;1.9889999999999746;2.099999999999973;2.200999999999972;2.287999999999969;2.370999999999967;2.432999999999966;2.486999999999967;2.541999999999967;2.5939999999999697;2.638999999999971;2.6679999999999717;2.700999999999972;2.719999999999972;2.7389999999999715;2.7579999999999725;2.775999999999972;2.791999999999971;2.792999999999971;2.795999999999971;2.7969999999999713;2.7969999999999713;2.7969999999999713;2.7969999999999713;2.780999999999971;2.74499999999997;2.659999999999969;2.5379999999999674;2.379999999999969;2.172999999999971;2.001999999999973;1.8999999999999737;1.8259999999999739;1.789999999999974;1.7699999999999743;1.7609999999999744;1.7489999999999744;1.7409999999999748;1.7359999999999745;1.7269999999999741;1.719999999999974;1.716999999999974;1.7139999999999738;1.7109999999999737;1.7079999999999738;1.7009999999999739;1.6969999999999739;1.685999999999974;1.6809999999999743;1.6699999999999744;1.6659999999999742;1.6579999999999742;1.6499999999999742;1.6409999999999743;1.6329999999999747;1.6259999999999748;1.6239999999999748;1.6209999999999747;1.6169999999999747;1.6109999999999751;1.6039999999999754;1.6019999999999754;1.5959999999999752;1.589999999999975;1.5869999999999747;1.5829999999999749;1.5809999999999749;1.5779999999999748;1.5769999999999749;1.572999999999975;1.568999999999975;1.5639999999999754;1.5629999999999755;1.5599999999999754;1.5539999999999758;1.549999999999976;1.541999999999976;1.5339999999999756;1.526999999999976;1.5149999999999764;1.5089999999999764;1.5029999999999766;1.497999999999977;1.4919999999999771;1.484999999999977;1.4769999999999774;1.4729999999999772;1.4599999999999778;1.4569999999999779;1.4499999999999784;1.4379999999999786;1.432999999999979;1.430999999999979;1.4219999999999793;1.409999999999979;1.4019999999999788;1.3979999999999788;1.3899999999999788;1.3859999999999788;1.3829999999999787;1.3759999999999786;1.3719999999999783;1.3649999999999782;1.3629999999999785;1.3579999999999788;1.3529999999999793;1.3489999999999793;1.3459999999999797;1.34299999999998;1.34099999999998;1.3349999999999804;1.3289999999999804;
2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005;0.08000000000000006;0.2810000000000002;0.5890000000000004;0.8630000000000007;1.1259999999999941;1.3759999999999861;1.57699999999998;1.7559999999999756;1.8929999999999734;2.022999999999972;2.1189999999999714;2.2259999999999716;2.297999999999971;2.3779999999999704;2.4489999999999696;2.52399999999997;2.5759999999999708;2.6189999999999714;2.662999999999972;2.6929999999999716;2.7339999999999725;2.757999999999972;2.7799999999999736;2.798999999999974;2.816999999999975;2.8349999999999747;2.8419999999999748;2.844999999999975;2.8469999999999756;2.8469999999999756;2.8459999999999757;2.843999999999976;2.8319999999999754;2.8019999999999743;2.7279999999999736;2.5999999999999703;2.4209999999999687;2.240999999999966;2.0829999999999695;1.9679999999999727;1.889999999999972;1.849999999999972;1.8169999999999724;1.7959999999999723;1.7779999999999725;1.7719999999999725;1.7589999999999726;1.7509999999999728;1.7459999999999727;1.7389999999999728;1.7289999999999728;1.7209999999999728;1.7119999999999729;1.702999999999973;1.697999999999973;1.694999999999973;1.6879999999999729;1.6799999999999728;1.6759999999999728;1.6719999999999733;1.6639999999999735;1.6589999999999736;1.6549999999999736;1.6499999999999737;1.6429999999999738;1.6389999999999738;1.6339999999999741;1.6319999999999744;1.6289999999999745;1.6229999999999745;1.6189999999999747;1.6159999999999748;1.6109999999999751;1.6049999999999753;1.5969999999999756;1.5939999999999757;1.584999999999976;1.5799999999999763;1.5769999999999766;1.5659999999999767;1.5569999999999768;1.5459999999999765;1.536999999999977;1.5279999999999772;1.5189999999999773;1.5089999999999772;1.497999999999978;1.4899999999999785;1.4799999999999782;1.476999999999978;1.4739999999999782;1.4699999999999784;1.4619999999999789;1.4549999999999788;1.4489999999999792;1.4439999999999793;1.4349999999999794;1.4239999999999795;1.4179999999999795;1.4139999999999797;1.4079999999999797;1.4019999999999797;1.3949999999999798;1.38799999999998;1.3819999999999801;1.3799999999999801;1.3719999999999803;1.3649999999999805;1.3589999999999807;1.3499999999999808;1.343999999999981;1.3419999999999808;1.337999999999981;1.3339999999999812;1.329999999999981;1.3229999999999813;1.3209999999999815;1.3179999999999816;1.3179999999999816;1.3119999999999818;
3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04000000000000003;0.20100000000000015;0.47600000000000037;0.7540000000000006;1.045999999999999;1.2919999999999896;1.488999999999983;1.6389999999999803;1.8039999999999765;1.9269999999999736;2.0489999999999724;2.1449999999999694;2.2359999999999705;2.3019999999999694;2.3749999999999685;2.4319999999999693;2.4759999999999684;2.5079999999999694;2.5599999999999707;2.6019999999999706;2.635999999999972;2.664999999999972;2.6919999999999726;2.705999999999973;2.722999999999973;2.7309999999999732;2.7399999999999736;2.7449999999999735;2.746999999999974;2.746999999999974;2.746999999999974;2.7459999999999742;2.728999999999973;2.6799999999999713;2.5749999999999673;2.4399999999999666;2.2479999999999665;2.07799999999997;1.927999999999971;1.8429999999999713;1.804999999999972;1.7719999999999725;1.7489999999999732;1.7289999999999737;1.7159999999999738;1.706999999999974;1.6979999999999744;1.6899999999999749;1.6739999999999746;1.6679999999999742;1.660999999999974;1.6539999999999742;1.6429999999999745;1.634999999999975;1.6269999999999754;1.6249999999999754;1.6189999999999753;1.6129999999999756;1.6049999999999753;1.6009999999999753;1.5949999999999749;1.5879999999999752;1.5839999999999752;1.5799999999999752;1.574999999999975;1.5699999999999756;1.566999999999976;1.5629999999999762;1.559999999999976;1.5519999999999765;1.5479999999999765;1.5419999999999767;1.537999999999977;1.5299999999999774;1.524999999999978;1.520999999999978;1.515999999999978;1.5109999999999781;1.5049999999999781;1.491999999999979;1.4869999999999788;1.484999999999979;1.4769999999999792;1.4639999999999798;1.4589999999999796;1.4549999999999799;1.4499999999999802;1.44499999999998;1.4289999999999807;1.418999999999981;1.4109999999999812;1.398999999999981;1.3939999999999813;1.386999999999981;1.377999999999981;1.3639999999999814;1.3579999999999817;1.3549999999999818;1.3529999999999818;1.3469999999999818;1.3409999999999822;1.3359999999999828;1.3339999999999825;1.3229999999999829;1.3209999999999829;1.317999999999983;1.3129999999999833;1.3039999999999838;1.2989999999999842;1.2929999999999842;1.2899999999999845;1.2879999999999847;1.2819999999999847;1.279999999999985;1.2759999999999851;1.2669999999999855;1.2649999999999857;1.2639999999999856;1.2619999999999858;1.258999999999986;
4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.037000000000000026;0.2450000000000002;0.5590000000000004;0.9120000000000007;1.2429999999999901;1.5419999999999816;1.794999999999978;2.037999999999972;2.2389999999999683;2.4039999999999675;2.560999999999969;2.6709999999999714;2.790999999999974;2.894999999999974;2.983999999999973;3.0729999999999724;3.1449999999999707;3.2119999999999713;3.2739999999999703;3.3249999999999726;3.3629999999999716;3.405999999999973;3.436999999999972;3.4579999999999727;3.473999999999973;3.485999999999973;3.4949999999999726;3.5059999999999727;3.511999999999973;3.514999999999973;3.515999999999973;3.515999999999973;3.513999999999973;3.505999999999973;3.475999999999972;3.393999999999971;3.2499999999999707;3.004999999999969;2.711999999999966;2.475999999999965;2.2899999999999663;2.1659999999999657;2.094999999999969;2.05599999999997;2.0309999999999704;2.0169999999999715;2.009999999999972;1.9989999999999721;1.989999999999972;1.9799999999999716;1.971999999999972;1.961999999999972;1.9579999999999718;1.9489999999999716;1.9409999999999716;1.930999999999972;1.9269999999999723;1.9249999999999723;1.9209999999999723;1.9129999999999727;1.910999999999973;1.9029999999999734;1.8949999999999734;1.8909999999999736;1.8839999999999737;1.8769999999999738;1.8729999999999738;1.8649999999999742;1.860999999999974;1.8509999999999747;1.844999999999975;1.839999999999975;1.8299999999999752;1.819999999999975;1.815999999999975;1.8089999999999755;1.803999999999975;1.7969999999999753;1.7819999999999752;1.7669999999999753;1.7559999999999754;1.7429999999999755;1.7269999999999759;1.7129999999999763;1.700999999999977;1.6849999999999778;1.6639999999999782;1.6569999999999783;1.6469999999999783;1.6399999999999777;1.6229999999999782;1.606999999999979;1.592999999999979;1.5829999999999793;1.5759999999999794;1.5599999999999796;1.5519999999999798;1.5379999999999803;1.5279999999999805;1.5189999999999806;1.508999999999981;1.4929999999999817;1.480999999999982;1.4709999999999825;1.462999999999983;1.4529999999999836;1.445999999999984;1.435999999999984;1.428999999999984;1.425999999999984;1.4189999999999843;1.4139999999999842;1.4069999999999845;1.4009999999999847;1.3969999999999847;1.3939999999999848;1.3889999999999845;1.3849999999999845;1.3809999999999845;1.3789999999999845;1.3749999999999845;
5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001;0.07000000000000005;0.2940000000000002;0.6450000000000005;1.0070000000000006;1.3369999999999869;1.6239999999999797;1.8779999999999766;2.1089999999999742;2.316999999999967;2.471999999999965;2.607999999999966;2.7409999999999672;2.8509999999999684;2.9369999999999714;3.0099999999999705;3.085999999999972;3.141999999999973;3.2099999999999747;3.2549999999999746;3.301999999999975;3.3469999999999738;3.3849999999999727;3.415999999999972;3.4469999999999716;3.4599999999999715;3.4769999999999723;3.4889999999999732;3.500999999999974;3.502999999999974;3.505999999999974;3.505999999999974;3.5069999999999744;3.505999999999974;3.4959999999999742;3.467999999999973;3.3939999999999726;3.242999999999972;3.0369999999999684;2.7669999999999684;2.510999999999965;2.300999999999967;2.1629999999999674;2.0929999999999667;2.0529999999999675;2.014999999999968;1.9949999999999695;1.9699999999999702;1.9519999999999706;1.9349999999999705;1.9129999999999707;1.896999999999971;1.8809999999999711;1.8689999999999714;1.8559999999999717;1.8479999999999712;1.8369999999999715;1.8329999999999715;1.8219999999999716;1.8169999999999717;1.8079999999999716;1.8029999999999717;1.793999999999972;1.789999999999972;1.7829999999999724;1.7779999999999723;1.7719999999999723;1.7679999999999723;1.7589999999999724;1.755999999999972;1.752999999999972;1.747999999999972;1.739999999999972;1.733999999999972;1.7299999999999722;1.7249999999999726;1.7149999999999725;1.7109999999999728;1.7059999999999726;1.698999999999973;1.693999999999973;1.6869999999999732;1.6779999999999728;1.6709999999999732;1.660999999999973;1.6509999999999732;1.6399999999999728;1.635999999999973;1.6259999999999732;1.6119999999999735;1.597999999999974;1.5909999999999742;1.5849999999999744;1.5759999999999745;1.5699999999999747;1.560999999999975;1.5499999999999754;1.541999999999976;1.533999999999976;1.5229999999999764;1.5139999999999763;1.5079999999999762;1.4999999999999765;1.4879999999999767;1.4839999999999771;1.471999999999977;1.4589999999999774;1.4509999999999774;1.438999999999978;1.4319999999999786;1.420999999999979;1.4129999999999792;1.39799999999998;1.3919999999999801;1.38499999999998;1.3749999999999805;1.363999999999981;1.3589999999999811;1.3519999999999814;1.3499999999999817;1.3489999999999815;1.3439999999999819;
6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.003;0.07900000000000006;0.34500000000000025;0.7960000000000006;1.2359999999999909;1.629999999999981;1.979999999999973;2.332999999999968;2.6149999999999682;2.8689999999999682;3.065999999999966;3.218999999999968;3.3659999999999672;3.5069999999999646;3.6249999999999662;3.7349999999999643;3.829999999999965;3.9129999999999647;3.9779999999999647;4.035999999999965;4.073999999999966;4.131999999999964;4.170999999999963;4.203999999999962;4.234999999999962;4.263999999999962;4.278999999999964;4.292999999999963;4.303999999999962;4.309999999999961;4.311999999999961;4.312999999999961;4.312999999999961;4.312999999999961;4.311999999999961;4.311999999999961;4.305999999999961;4.290999999999964;4.241999999999965;4.127999999999969;3.9119999999999724;3.668999999999974;3.392999999999972;3.206999999999972;3.0769999999999698;2.9949999999999677;2.9449999999999665;2.917999999999967;2.891999999999965;2.8719999999999652;2.858999999999965;2.837999999999965;2.821999999999965;2.8139999999999654;2.803999999999965;2.791999999999965;2.778999999999965;2.7629999999999644;2.7529999999999646;2.736999999999964;2.728999999999964;2.709999999999965;2.6999999999999647;2.6929999999999654;2.6759999999999655;2.6579999999999657;2.6449999999999667;2.6259999999999675;2.6129999999999676;2.5989999999999664;2.5889999999999667;2.575999999999966;2.5589999999999664;2.540999999999966;2.5279999999999667;2.5069999999999655;2.4969999999999652;2.4829999999999655;2.471999999999966;2.4559999999999658;2.4389999999999668;2.419999999999967;2.4049999999999665;2.3879999999999666;2.3719999999999666;2.355999999999966;2.337999999999965;2.3189999999999644;2.300999999999964;2.282999999999965;2.258999999999966;2.2459999999999667;2.226999999999966;2.2029999999999674;2.184999999999968;2.171999999999968;2.1579999999999684;2.1359999999999686;2.1229999999999682;2.1009999999999684;2.085999999999969;2.072999999999969;2.0659999999999696;2.0559999999999694;2.0469999999999695;2.0399999999999707;2.032999999999971;2.0249999999999715;2.011999999999971;1.9979999999999711;1.9889999999999712;1.9819999999999716;1.9709999999999717;1.963999999999972;1.956999999999972;1.950999999999972;1.9449999999999725;1.9379999999999726;1.9299999999999726;1.9269999999999725;1.9249999999999723;1.9179999999999726;1.9149999999999727;
7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009000000000000001;0.1480000000000001;0.44600000000000034;0.8790000000000007;1.3489999999999858;1.7299999999999793;2.0959999999999708;2.376999999999968;2.627999999999966;2.8449999999999673;3.0389999999999664;3.2119999999999655;3.3499999999999654;3.4889999999999666;3.6019999999999657;3.705999999999964;3.787999999999967;3.8649999999999674;3.9289999999999643;3.982999999999964;4.027999999999963;4.067999999999961;4.115999999999961;4.142999999999959;4.171999999999959;4.20199999999996;4.219999999999956;4.230999999999955;4.241999999999954;4.247999999999955;4.248999999999954;4.248999999999954;4.248999999999954;4.248999999999954;4.2439999999999545;4.232999999999954;4.189999999999958;4.08899999999996;3.8739999999999655;3.623999999999968;3.33999999999997;3.1219999999999715;2.958999999999969;2.8589999999999662;2.7959999999999643;2.7739999999999636;2.7529999999999637;2.7339999999999636;2.721999999999963;2.7119999999999624;2.6999999999999633;2.6959999999999633;2.6859999999999635;2.677999999999963;2.668999999999963;2.667999999999963;2.6609999999999627;2.6539999999999635;2.6519999999999637;2.649999999999964;2.646999999999964;2.6419999999999635;2.638999999999964;2.6339999999999644;2.6239999999999633;2.617999999999963;2.6139999999999626;2.607999999999963;2.598999999999963;2.5909999999999624;2.5789999999999633;2.5699999999999634;2.563999999999963;2.5509999999999637;2.5399999999999636;2.5279999999999623;2.5169999999999626;2.5069999999999624;2.498999999999962;2.4839999999999627;2.4709999999999637;2.4569999999999643;2.440999999999966;2.4259999999999664;2.4039999999999657;2.396999999999966;2.3859999999999655;2.366999999999966;2.354999999999966;2.3339999999999645;2.321999999999965;2.3089999999999655;2.2989999999999653;2.280999999999965;2.260999999999965;2.249999999999966;2.236999999999966;2.2279999999999656;2.208999999999966;2.1919999999999664;2.1729999999999676;2.1659999999999675;2.149999999999968;2.135999999999968;2.1209999999999685;2.109999999999968;2.096999999999968;2.087999999999968;2.076999999999968;2.0719999999999685;2.053999999999968;2.038999999999968;2.0279999999999685;2.020999999999969;2.012999999999969;2.0019999999999696;1.9999999999999694;1.9959999999999694;1.9929999999999695;1.9899999999999696;1.9799999999999698;1.97199999999997;
8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.002;0.07700000000000005;0.35800000000000026;0.8000000000000006;1.2199999999999918;1.6009999999999813;1.9789999999999748;2.2989999999999684;2.556999999999967;2.7469999999999692;2.9439999999999693;3.1009999999999676;3.232999999999965;3.358999999999965;3.458999999999964;3.562999999999964;3.654999999999965;3.743999999999967;3.801999999999964;3.845999999999965;3.9069999999999614;3.9539999999999607;3.99499999999996;4.033999999999959;4.0649999999999595;4.0909999999999584;4.116999999999957;4.131999999999958;4.136999999999957;4.139999999999957;4.139999999999957;4.139999999999957;4.139999999999957;4.136999999999957;4.127999999999958;4.108999999999959;4.052999999999962;3.9539999999999647;3.7569999999999686;3.4969999999999692;3.2389999999999683;3.0179999999999656;2.8779999999999664;2.7919999999999674;2.7479999999999642;2.723999999999964;2.6999999999999624;2.676999999999963;2.665999999999964;2.6399999999999646;2.624999999999965;2.6129999999999654;2.6039999999999646;2.592999999999964;2.576999999999965;2.562999999999965;2.5509999999999646;2.5369999999999653;2.5289999999999644;2.5119999999999636;2.5029999999999637;2.488999999999964;2.4779999999999642;2.467999999999965;2.4569999999999648;2.447999999999965;2.4399999999999658;2.431999999999966;2.419999999999966;2.4019999999999664;2.389999999999965;2.376999999999965;2.3659999999999655;2.3539999999999646;2.340999999999966;2.329999999999966;2.3139999999999668;2.3029999999999666;2.290999999999967;2.277999999999968;2.269999999999967;2.2519999999999674;2.2329999999999655;2.2219999999999653;2.1979999999999653;2.1839999999999655;2.1679999999999664;2.153999999999966;2.1409999999999667;2.127999999999967;2.116999999999967;2.105999999999967;2.0859999999999688;2.066999999999969;2.0499999999999696;2.0379999999999696;2.018999999999971;2.0009999999999697;1.9869999999999701;1.97299999999997;1.9589999999999708;1.9479999999999709;1.9399999999999706;1.925999999999971;1.9159999999999715;1.9079999999999717;1.8999999999999715;1.8849999999999716;1.8709999999999718;1.8599999999999723;1.8549999999999722;1.8469999999999727;1.831999999999973;1.8229999999999738;1.814999999999974;1.8059999999999743;1.7999999999999743;1.795999999999974;1.790999999999974;1.7869999999999737;1.7819999999999738;1.7769999999999742;
9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006;0.1290000000000001;0.44300000000000034;0.8700000000000007;1.2809999999999893;1.6349999999999796;1.9509999999999732;2.2159999999999695;2.44399999999997;2.638999999999968;2.8319999999999657;3.0069999999999713;3.1579999999999724;3.2629999999999733;3.3799999999999764;3.4769999999999737;3.5599999999999707;3.630999999999972;3.6969999999999716;3.7539999999999707;3.808999999999969;3.8499999999999686;3.885999999999969;3.9119999999999693;3.936999999999969;3.9569999999999683;3.9769999999999683;3.9829999999999686;3.9839999999999685;3.9849999999999683;3.9849999999999683;3.9839999999999685;3.9799999999999685;3.9619999999999695;3.9249999999999696;3.8149999999999706;3.6219999999999706;3.348999999999971;3.0149999999999686;2.749999999999967;2.5789999999999664;2.474999999999968;2.3989999999999654;2.3649999999999665;2.333999999999967;2.305999999999968;2.2969999999999673;2.2859999999999676;2.276999999999968;2.2609999999999677;2.2509999999999675;2.2419999999999667;2.230999999999966;2.2249999999999663;2.217999999999966;2.206999999999967;2.2009999999999676;2.1949999999999674;2.188999999999967;2.181999999999967;2.170999999999967;2.1599999999999673;2.1509999999999674;2.141999999999968;2.133999999999968;2.1239999999999672;2.120999999999967;2.114999999999967;2.104999999999967;2.0959999999999672;2.093999999999967;2.0819999999999665;2.0759999999999668;2.065999999999967;2.052999999999967;2.0439999999999676;2.0309999999999677;2.0199999999999685;2.0139999999999683;1.9969999999999695;1.9899999999999691;1.9819999999999693;1.971999999999969;1.957999999999969;1.9429999999999692;1.92999999999997;1.9229999999999696;1.91599999999997;1.8969999999999707;1.888999999999971;1.8749999999999714;1.859999999999971;1.8459999999999708;1.835999999999971;1.827999999999971;1.8139999999999714;1.7999999999999712;1.7909999999999713;1.7859999999999714;1.7769999999999715;1.7669999999999713;1.7529999999999712;1.7429999999999715;1.7319999999999716;1.7229999999999717;1.7089999999999723;1.6999999999999729;1.6949999999999732;1.6839999999999737;1.6749999999999738;1.6679999999999742;1.6599999999999744;1.6529999999999745;1.6449999999999743;1.6399999999999744;1.6329999999999742;1.6249999999999745;1.6189999999999747;1.6099999999999748;1.6049999999999751;1.598999999999975;
