0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1;2.7;5.5;6.8;7.800000000000001;9.0;10.100000000000001;10.9;11.700000000000001;12.600000000000001;13.200000000000003;14.100000000000001;14.500000000000002;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;14.9;14.100000000000001;13.900000000000002;13.200000000000003;12.600000000000001;11.9;11.599999999999998;11.399999999999999;11.200000000000001;11.1;10.9;10.9;10.7;10.6;10.6;10.6;10.6;10.6;10.5;10.4;10.4;10.4;10.3;10.200000000000001;10.100000000000001;10.000000000000002;10.000000000000002;10.000000000000002;9.900000000000002;9.900000000000002;9.900000000000002;9.8;9.8;9.6;9.5;9.4;9.3;9.200000000000001;9.200000000000001;9.100000000000001;9.0;8.6;8.4;8.1;8.1;8.0;8.0;8.0;7.900000000000001;7.800000000000001;7.700000000000001;7.700000000000001;7.6;7.6;7.5;7.300000000000001;7.2;7.1000000000000005;
1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;2.2;4.0;5.4;7.200000000000002;8.100000000000001;8.9;9.9;10.8;11.600000000000001;12.100000000000001;12.500000000000002;12.8;13.1;13.2;13.2;13.2;13.2;13.2;13.2;13.2;13.2;13.2;13.2;13.2;13.2;13.2;13.2;13.2;13.2;13.2;13.2;13.2;13.2;13.2;13.2;13.2;13.2;13.2;13.2;13.2;12.9;12.200000000000001;12.000000000000002;11.500000000000004;11.400000000000002;11.300000000000002;11.200000000000003;11.200000000000003;10.8;10.8;10.500000000000002;10.500000000000002;10.500000000000002;10.500000000000002;10.400000000000002;10.400000000000002;10.400000000000002;10.400000000000002;10.400000000000002;10.400000000000002;10.300000000000002;10.300000000000002;10.300000000000002;10.300000000000002;10.300000000000002;10.200000000000001;10.200000000000001;10.1;10.0;10.0;10.0;9.9;9.9;9.9;9.8;9.8;9.7;9.6;9.6;9.4;9.4;9.4;9.4;9.4;9.4;9.3;9.3;9.3;9.3;9.3;9.2;9.2;9.2;9.2;9.2;9.2;
2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;1.5;4.1000000000000005;6.600000000000001;8.299999999999999;9.899999999999999;11.100000000000001;11.900000000000002;12.9;13.600000000000001;14.200000000000003;15.0;15.6;15.6;15.700000000000001;15.700000000000001;15.700000000000001;15.899999999999999;15.899999999999999;15.899999999999999;15.899999999999999;15.899999999999999;15.899999999999999;15.899999999999999;15.899999999999999;15.899999999999999;15.899999999999999;15.899999999999999;15.899999999999999;15.899999999999999;15.899999999999999;15.899999999999999;15.899999999999999;15.899999999999999;15.899999999999999;15.899999999999999;15.899999999999999;15.899999999999999;15.899999999999999;15.8;15.6;15.3;14.8;14.100000000000001;13.8;13.600000000000001;13.400000000000002;13.400000000000002;13.3;13.200000000000001;13.100000000000001;12.800000000000002;12.700000000000003;12.700000000000003;12.500000000000002;12.300000000000002;12.300000000000002;12.300000000000002;12.1;12.1;11.9;11.600000000000003;11.500000000000002;11.400000000000002;11.300000000000002;11.300000000000002;11.300000000000002;11.300000000000002;11.200000000000001;11.100000000000001;11.100000000000001;11.100000000000001;11.100000000000001;11.000000000000002;11.000000000000002;11.000000000000002;10.9;10.9;10.9;10.8;10.600000000000001;10.600000000000001;10.600000000000001;10.5;10.4;10.2;10.1;10.0;10.0;9.8;9.8;9.8;9.8;9.5;9.5;9.5;9.399999999999999;
3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.2;3.5999999999999996;5.2;7.2;8.1;8.700000000000001;10.0;11.000000000000004;11.500000000000004;11.900000000000002;12.700000000000003;13.000000000000002;13.200000000000001;13.3;13.3;13.400000000000002;13.400000000000002;13.400000000000002;13.400000000000002;13.400000000000002;13.400000000000002;13.400000000000002;13.400000000000002;13.400000000000002;13.400000000000002;13.400000000000002;13.400000000000002;13.400000000000002;13.400000000000002;13.400000000000002;13.400000000000002;13.400000000000002;13.400000000000002;13.400000000000002;13.400000000000002;13.400000000000002;13.400000000000002;13.400000000000002;13.400000000000002;13.2;13.000000000000002;12.700000000000001;12.100000000000001;11.900000000000002;11.400000000000002;11.100000000000001;11.0;10.7;10.4;10.1;9.9;9.500000000000002;9.3;9.3;9.3;9.3;9.3;9.3;9.2;9.1;9.0;9.0;9.0;9.0;9.0;9.0;8.9;8.8;8.8;8.8;8.700000000000001;8.700000000000001;8.6;8.6;8.6;8.6;8.6;8.6;8.3;8.3;8.3;8.3;8.3;8.1;8.1;8.0;8.0;8.0;8.0;8.0;7.900000000000001;7.900000000000001;7.900000000000001;7.900000000000001;7.900000000000001;7.800000000000002;
4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;1.9000000000000001;4.300000000000001;6.3999999999999995;7.5;9.2;10.000000000000002;11.400000000000002;12.3;12.8;13.400000000000002;14.0;14.299999999999999;14.399999999999999;14.5;14.900000000000002;14.900000000000002;14.900000000000002;14.900000000000002;14.900000000000002;14.900000000000002;14.900000000000002;14.900000000000002;14.900000000000002;14.900000000000002;14.900000000000002;14.900000000000002;14.900000000000002;14.900000000000002;14.900000000000002;14.900000000000002;14.900000000000002;14.900000000000002;14.900000000000002;14.900000000000002;14.800000000000002;14.800000000000002;14.500000000000002;14.000000000000002;13.299999999999999;12.700000000000003;12.299999999999999;12.299999999999999;12.299999999999999;12.1;11.9;11.5;11.200000000000003;11.200000000000003;10.800000000000002;10.800000000000002;10.700000000000001;10.5;10.4;10.200000000000001;9.900000000000002;9.900000000000002;9.8;9.600000000000001;9.5;9.4;9.299999999999999;9.2;9.0;8.8;8.8;8.700000000000001;8.700000000000001;8.700000000000001;8.6;8.6;8.6;8.5;8.5;8.4;8.1;8.0;8.0;7.9;7.9;7.9;7.9;7.9;7.700000000000001;7.700000000000001;7.700000000000001;7.700000000000001;7.600000000000001;7.5;7.300000000000001;7.200000000000001;7.200000000000001;7.200000000000001;7.1;7.1;7.0;
5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8;2.3000000000000007;3.7;5.4;6.8;8.6;9.200000000000001;9.9;10.600000000000001;11.200000000000003;12.5;13.000000000000002;13.8;14.200000000000003;14.500000000000002;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.4;13.9;13.2;12.600000000000001;12.200000000000001;11.8;11.8;11.8;11.400000000000002;11.3;11.2;11.100000000000001;11.100000000000001;11.0;10.8;10.700000000000003;10.600000000000001;10.600000000000001;10.500000000000004;10.500000000000004;10.200000000000003;9.900000000000002;9.900000000000002;9.900000000000002;9.900000000000002;9.900000000000002;9.8;9.8;9.8;9.600000000000001;9.600000000000001;9.600000000000001;9.600000000000001;9.600000000000001;9.600000000000001;9.600000000000001;9.600000000000001;9.600000000000001;9.600000000000001;9.600000000000001;9.600000000000001;9.5;9.5;9.400000000000002;9.400000000000002;9.400000000000002;9.400000000000002;9.400000000000002;9.400000000000002;9.400000000000002;9.3;9.3;9.2;9.2;9.2;9.2;9.2;
6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;2.6;4.699999999999999;6.700000000000001;8.400000000000002;10.300000000000002;11.400000000000002;12.400000000000002;13.0;13.399999999999999;13.800000000000004;14.600000000000001;14.899999999999999;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.400000000000002;15.3;15.2;14.8;14.200000000000001;13.700000000000003;13.5;13.3;13.100000000000001;12.900000000000002;12.8;12.8;12.8;12.8;12.7;12.600000000000001;12.600000000000001;12.600000000000001;12.600000000000001;12.600000000000001;12.600000000000001;12.600000000000001;12.5;12.5;12.5;12.399999999999999;12.399999999999999;12.399999999999999;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.2;12.100000000000001;12.100000000000001;12.0;12.0;12.0;11.8;11.600000000000001;11.600000000000001;11.600000000000001;11.400000000000002;11.400000000000002;11.400000000000002;11.400000000000002;11.400000000000002;11.400000000000002;11.400000000000002;11.3;11.3;11.3;11.3;
7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30000000000000004;2.3;3.2;4.6000000000000005;5.800000000000001;6.400000000000001;8.200000000000001;8.899999999999999;10.1;10.600000000000001;11.3;12.100000000000001;13.000000000000002;13.400000000000002;13.600000000000001;13.8;14.000000000000002;14.000000000000002;14.000000000000002;14.000000000000002;14.000000000000002;14.000000000000002;14.000000000000002;14.000000000000002;14.000000000000002;14.000000000000002;14.000000000000002;14.000000000000002;14.000000000000002;14.000000000000002;14.000000000000002;14.000000000000002;14.000000000000002;14.000000000000002;14.000000000000002;14.000000000000002;14.000000000000002;13.700000000000003;13.200000000000001;12.4;11.4;10.600000000000001;10.400000000000002;9.9;9.500000000000002;9.000000000000002;8.9;8.8;8.4;8.4;8.4;8.4;8.0;7.799999999999999;7.799999999999999;7.799999999999999;7.799999999999999;7.799999999999999;7.799999999999999;7.799999999999999;7.799999999999999;7.799999999999999;7.699999999999999;7.6;7.300000000000001;7.300000000000001;7.300000000000001;7.200000000000001;7.1;6.9;6.800000000000001;6.800000000000001;6.6;6.5;6.5;6.5;6.5;6.300000000000001;6.200000000000001;6.100000000000001;5.700000000000001;5.600000000000001;5.600000000000001;5.600000000000001;5.4;5.4;5.4;5.4;5.300000000000001;5.300000000000001;5.2;5.2;5.1000000000000005;5.1000000000000005;5.1000000000000005;5.1000000000000005;
8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;1.5999999999999999;3.4000000000000004;4.9;6.6000000000000005;7.6000000000000005;8.0;8.799999999999999;9.600000000000001;10.4;10.899999999999999;11.299999999999999;11.799999999999999;12.299999999999997;12.399999999999999;12.399999999999999;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.2;11.899999999999999;11.399999999999999;10.7;9.900000000000002;9.6;9.4;9.2;9.1;9.1;9.0;8.799999999999999;8.799999999999999;8.7;8.6;8.6;8.5;8.5;8.4;8.299999999999999;8.299999999999999;8.299999999999999;8.299999999999999;8.299999999999999;8.2;8.2;8.2;8.2;8.2;8.1;7.9;7.700000000000001;7.700000000000001;7.700000000000001;7.700000000000001;7.700000000000001;7.6000000000000005;7.5;7.5;7.5;7.5;7.5;7.3;7.2;7.1000000000000005;7.1000000000000005;7.000000000000001;7.000000000000001;7.000000000000001;6.800000000000001;6.800000000000001;6.700000000000001;6.6000000000000005;6.500000000000001;6.500000000000001;6.3;6.2;6.2;6.2;
9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30000000000000004;1.3000000000000003;2.7;4.5;6.3999999999999995;7.900000000000001;9.0;9.500000000000002;10.100000000000001;10.600000000000001;10.9;11.3;11.600000000000001;12.399999999999999;12.799999999999999;12.799999999999999;12.9;12.9;12.9;12.9;12.9;12.9;12.9;12.9;12.9;12.9;12.9;12.9;12.9;12.9;12.9;12.9;12.9;12.9;12.9;12.9;12.9;12.8;12.8;12.8;12.5;12.100000000000001;11.500000000000002;11.299999999999999;10.600000000000001;10.5;10.200000000000001;10.200000000000001;10.1;10.0;9.9;9.9;9.9;9.9;9.8;9.700000000000001;9.700000000000001;9.500000000000002;9.4;9.4;9.4;9.3;9.3;9.3;9.3;9.2;9.2;9.1;9.1;8.8;8.8;8.700000000000001;8.600000000000001;8.5;8.4;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.100000000000001;8.0;7.900000000000001;7.900000000000001;7.800000000000001;7.700000000000001;7.700000000000001;7.6000000000000005;7.500000000000001;7.400000000000001;7.400000000000001;7.300000000000001;7.200000000000001;7.200000000000001;7.200000000000001;
